Iteration	Lh	Tree No	Model No	Alpha	Beta 1	Beta 2	Beta 3	Beta 4	Var	R^2	SSE	SST	s.e. Alpha	s.e. Beta-1	s.e. Beta-2	s.e. Beta-3	s.e. Beta-4	Lambda	Est 'bat/Yunnan/RaTG13/2013' - Dep	Est 'pangolin/Guangdong/1/2020' - Dep	Est 'pangolin/Guangdong/P2S/2019' - Dep	Est 'pangolin/Guangxi/P1E/2017' - Dep	Est 'pangolin/Guangxi/P4L/2017' - Dep	Est 'pangolin/Guangxi/P5E/2017' - Dep	Est 'pangolin/Guangxi/P5L/2017' - Dep	
1084000	300.191584	1	8938	0.146990156948	0.000003564937	0.038671783592	-0.012523647108	-0.000698449990	0.000320640804	0.833367490409	0.015762307257	0.094593229710	0.005604	0.000013	0.005048	0.005531	0.000637	1.000000000000	0.135293002551	0.130540444789	0.131026797612	0.124922570267	0.124563882029	0.124797552214	0.124621100847	
1085000	299.814961	1	9584	0.143249479580	0.000009027255	0.035370948163	-0.012534033351	-0.000332240390	0.000325319247	0.849617756384	0.015963421270	0.106152301538	0.005644	0.000013	0.005085	0.005572	0.000641	1.000000000000	0.129315996264	0.133265964555	0.134103691448	0.129688418046	0.130427763038	0.130555020208	0.130147529830	
1086000	299.632905	1	5221	0.152608258080	-0.000002769812	0.036200038690	-0.013364362719	-0.000618344148	0.000327605185	0.824976432129	0.016455245108	0.094017310399	0.005664	0.000013	0.005103	0.005591	0.000644	1.000000000000	0.135275667387	0.132865471796	0.132634025481	0.127905924256	0.128869048975	0.129117339932	0.128477328657	
1087000	296.720251	1	8237	0.146233963499	-0.000013854330	0.033730338710	-0.014408457380	-0.000540815583	0.000366439821	0.860565478023	0.017466131502	0.125264039741	0.005990	0.000014	0.005396	0.005913	0.000681	1.000000000000	0.124283179118	0.122319551703	0.122869685600	0.121733539604	0.122457490956	0.122014093603	0.122280115119	
1088000	298.610154	1	4153	0.153276940560	0.000004467165	0.029819051901	-0.019042533687	0.000441008380	0.000340748866	0.831459350971	0.017297354195	0.102630162486	0.005777	0.000013	0.005204	0.005702	0.000656	1.000000000000	0.129935584354	0.141034793045	0.140951922729	0.130772549780	0.131646467000	0.131339598060	0.131598949991	
1089000	298.711227	1	892	0.160819616032	-0.000003632099	0.025702422416	-0.015504990587	-0.000617039750	0.000339426798	0.786355606659	0.016212356768	0.075884775232	0.005765	0.000013	0.005194	0.005691	0.000655	1.000000000000	0.142730065607	0.138385440358	0.137756189198	0.136857910976	0.137296225398	0.137672168725	0.137139893732	
1090000	295.689309	1	6816	0.147251871816	0.000016202869	0.037211582728	-0.020781190578	0.000780554063	0.000381261676	0.842430918009	0.019076392248	0.121066848949	0.006110	0.000014	0.005505	0.006032	0.000694	1.000000000000	0.123640511537	0.131073765452	0.132573166817	0.139529786011	0.139594959225	0.139420836760	0.140090800603	
1091000	299.519926	1	3824	0.150953302375	-0.000015891667	0.028984164300	-0.013508046783	-0.000589966236	0.000329031834	0.820740381316	0.016888531973	0.094212696074	0.005676	0.000013	0.005114	0.005603	0.000645	1.000000000000	0.135510153712	0.128756234629	0.129817774702	0.130967323513	0.131101274715	0.131333706812	0.130675020011	
1092000	296.848006	1	1683	0.158810171823	0.000018076224	0.017992810059	-0.020987015715	-0.000005986945	0.000364643691	0.759333597527	0.018940723546	0.078701153759	0.005976	0.000014	0.005383	0.005899	0.000679	1.000000000000	0.139956122701	0.149809036313	0.150047392331	0.139447858172	0.139209277262	0.139600544219	0.140128172590	
1093000	292.957124	1	6853	0.139743129167	0.000012971707	0.043656043822	-0.008568763829	-0.000555289160	0.000423506979	0.831813755461	0.021241140100	0.126295346912	0.006440	0.000015	0.005802	0.006357	0.000732	1.000000000000	0.124835041188	0.125528629104	0.121661247145	0.129172437840	0.129703313865	0.129505364894	0.129278159462	
1094000	294.277708	1	1242	0.159826148718	0.000002034300	0.023701702103	-0.024744629756	-0.000242179688	0.000402533481	0.813123748079	0.020915297224	0.111920573156	0.006278	0.000015	0.005656	0.006198	0.000713	1.000000000000	0.127688596560	0.135692810357	0.134133833355	0.127905911299	0.127321155715	0.128244141145	0.128494154500	
1095000	299.338324	1	8760	0.150070892750	0.000003509419	0.027016911280	-0.010037064718	-0.000455626519	0.000331338074	0.803604585913	0.016071255596	0.081831114389	0.005696	0.000013	0.005132	0.005623	0.000647	1.000000000000	0.138736931266	0.141940003345	0.141453025012	0.139118078332	0.138822586674	0.138268030554	0.138857367544	
1096000	293.616998	1	5952	0.156035772929	0.000006386778	0.029917699450	-0.020966911288	0.000369558738	0.000412893721	0.778164973003	0.021153454847	0.095356694267	0.006359	0.000015	0.005728	0.006277	0.000723	1.000000000000	0.138175158976	0.126270181636	0.127951604190	0.124263314426	0.122945326927	0.124271717593	0.123164482299	
1097000	297.778485	1	9352	0.158392851382	0.000005125896	0.025123021829	-0.018172552845	-0.000449879661	0.000351824686	0.813526088103	0.018029950122	0.096688860865	0.005870	0.000014	0.005288	0.005794	0.000667	1.000000000000	0.132240255119	0.142112793815	0.141739429158	0.136473962143	0.136596801699	0.137297620550	0.136149349053	
1098000	296.341591	1	87	0.149429480319	0.000017286073	0.029358835856	-0.015791448386	-0.000115495726	0.000371815658	0.789430344105	0.019194449102	0.091154867594	0.006034	0.000014	0.005436	0.005956	0.000686	1.000000000000	0.135621320759	0.143178559615	0.143819234532	0.133125737807	0.131842467476	0.132306437220	0.133344809239	
1099000	297.273757	1	4477	0.152740424546	-0.000003296265	0.025308487979	-0.020128486169	0.000112966443	0.000358721252	0.808403712248	0.018354961519	0.095800193908	0.005927	0.000014	0.005339	0.005851	0.000673	1.000000000000	0.132933794007	0.144581610258	0.142667285194	0.132611967391	0.133307250545	0.133610485317	0.133163900131	
1100000	289.436902	1	5043	0.158606865106	0.000010824020	0.026606780008	-0.023746868952	0.000325945643	0.000484909911	0.788565612691	0.024965558527	0.118077096373	0.006891	0.000016	0.006208	0.006802	0.000783	1.000000000000	0.129276420602	0.129941811695	0.127124816291	0.118665033227	0.118393463328	0.116657421755	0.117546971764	
1101000	300.269701	1	930	0.146761491079	0.000004050165	0.030521877645	-0.014099004437	-0.000048128494	0.000319678893	0.802052720914	0.016363607915	0.082666495798	0.005595	0.000013	0.005040	0.005523	0.000636	1.000000000000	0.138709589235	0.142226206990	0.141232106966	0.134840867156	0.135551871257	0.134813145489	0.134918904107	
1102000	300.564768	1	6007	0.152544237567	0.000026530888	0.026013305158	-0.017635353064	-0.000112336995	0.000316071442	0.815803695619	0.016369173955	0.088868091082	0.005563	0.000013	0.005012	0.005492	0.000632	1.000000000000	0.135796923196	0.136747212055	0.136354889616	0.140028072760	0.139553723811	0.139902505019	0.139657310951	
1103000	300.971949	1	3313	0.148227897915	0.000010571652	0.032503385306	-0.013285194809	-0.000624704774	0.000311160066	0.823840966236	0.016005799249	0.090859940061	0.005520	0.000013	0.004973	0.005449	0.000627	1.000000000000	0.136072593113	0.131730652954	0.132216912155	0.137921330323	0.137775305430	0.137850524468	0.138429923620	
1104000	297.075258	1	4789	0.153522428014	0.000005336141	0.031648008714	-0.017022359012	-0.000362669670	0.000361470425	0.808274457861	0.018619762720	0.097116756133	0.005950	0.000014	0.005360	0.005873	0.000676	1.000000000000	0.132459110429	0.141458488642	0.141632909661	0.141077576980	0.141976232684	0.140348232370	0.140823192368	
1105000	300.523626	1	7757	0.152179288010	0.000000127193	0.037717163313	-0.013017118727	-0.000615745092	0.000316571993	0.870772710357	0.015755145190	0.121918096665	0.005568	0.000013	0.005016	0.005496	0.000633	1.000000000000	0.125116736344	0.121778743147	0.121692511859	0.127234979083	0.127465178258	0.127416248626	0.127239979046	
1106000	297.662083	1	1971	0.151853791642	0.000010973571	0.022642723507	-0.017321749313	0.000137950695	0.000353403336	0.756324492028	0.018336543598	0.075249842508	0.005883	0.000014	0.005300	0.005807	0.000668	1.000000000000	0.146017244372	0.129429510611	0.130445943859	0.134549071240	0.134721264936	0.134088754260	0.134177881522	
1107000	295.788814	1	1344	0.145242803392	-0.000000137002	0.032771208599	-0.020691273992	0.000130934586	0.000379805321	0.845813620758	0.017928892304	0.116280649378	0.006099	0.000014	0.005494	0.006020	0.000693	1.000000000000	0.126779611274	0.128554634547	0.130505243140	0.126361922232	0.126068643735	0.125278203524	0.126164538159	
1108000	298.846916	1	7456	0.153980150717	0.000018060663	0.027399262615	-0.015571657638	-0.000619456371	0.000337660019	0.813413802783	0.017526217425	0.093930942838	0.005750	0.000013	0.005180	0.005676	0.000653	1.000000000000	0.134156299900	0.135244266298	0.136105768162	0.140617115354	0.141076849229	0.140821429368	0.140091921469	
1109000	293.146190	1	2467	0.152247070111	-0.000000134900	0.027890547795	-0.017986776972	0.000317309840	0.000420438505	0.700616109894	0.020169247393	0.067369180707	0.006417	0.000015	0.005780	0.006334	0.000729	1.000000000000	0.150085396979	0.135770938576	0.135903566331	0.138876144811	0.139747701895	0.140501838651	0.139618069158	
1110000	297.800132	1	8177	0.151377251704	0.000017336641	0.028799991397	-0.017079605726	-0.000349289963	0.000351531887	0.813553298330	0.018123694430	0.097205765869	0.005867	0.000014	0.005286	0.005792	0.000667	1.000000000000	0.133152478459	0.131691794220	0.131630867694	0.150273555901	0.150996423199	0.151036037172	0.150570603187	
1111000	299.817733	1	8914	0.158058356086	0.000005591670	0.033015609303	-0.019947421452	0.000011723733	0.000325284577	0.835414963037	0.016071155984	0.097646519275	0.005644	0.000013	0.005084	0.005571	0.000641	1.000000000000	0.134684324111	0.127198637060	0.126578309095	0.126372697059	0.126493289730	0.126218332304	0.126013379427	
1112000	294.771863	1	8619	0.153001485093	0.000004596054	0.030244483009	-0.016190555764	-0.000502418790	0.000394955187	0.795862618001	0.020498880980	0.100417085687	0.006219	0.000015	0.005603	0.006139	0.000707	1.000000000000	0.135720717924	0.130045866636	0.128408710315	0.114088219347	0.115450223805	0.115179011532	0.114428397448	
1113000	299.805926	1	1741	0.155077590479	0.000011911211	0.035218754307	-0.015893878615	-0.000698861575	0.000325432327	0.846144817770	0.016644652409	0.108183891940	0.005645	0.000013	0.005086	0.005573	0.000641	1.000000000000	0.128409969721	0.132696463781	0.132737121684	0.136078306191	0.135998453209	0.135729346472	0.135309479544	
1114000	298.342041	1	6840	0.153516392763	-0.000001612535	0.028137071319	-0.013046466711	-0.000766084138	0.000344280861	0.818368746546	0.017466137889	0.096162623760	0.005806	0.000014	0.005231	0.005732	0.000660	1.000000000000	0.132687922017	0.135673628272	0.135963351706	0.148704200426	0.148655842601	0.148282314757	0.148156942444	
1115000	295.742623	1	5532	0.161640942974	0.000006886953	0.028070530923	-0.025153785333	0.000480218958	0.000380480677	0.847578577174	0.019069438381	0.125109961758	0.006104	0.000014	0.005499	0.006025	0.000694	1.000000000000	0.122594935512	0.129558902190	0.128054069445	0.136370234373	0.136314275935	0.137015674999	0.136476469285	
1116000	300.064165	1	6792	0.156559555541	-0.000001645465	0.033919215680	-0.013995286179	-0.000451670426	0.000322216034	0.850583687084	0.015709386366	0.105138361797	0.005617	0.000013	0.005060	0.005545	0.000638	1.000000000000	0.129839538812	0.132465072768	0.133743854387	0.129237975193	0.128914534219	0.129418009270	0.129312451418	
1117000	300.334627	1	994	0.148507337878	-0.000005308579	0.029788584806	-0.016087480001	-0.000546093890	0.000318881600	0.827044232808	0.015936082837	0.092139644120	0.005588	0.000013	0.005034	0.005516	0.000635	1.000000000000	0.133598327122	0.140751365326	0.139995265279	0.141142662678	0.141254093142	0.141278433889	0.141176657388	
1118000	298.297604	1	2294	0.149569760209	-0.000001904251	0.041714699688	-0.012432589132	-0.000774122784	0.000344869778	0.848814136980	0.017817769311	0.117853408743	0.005811	0.000014	0.005235	0.005737	0.000660	1.000000000000	0.124754155505	0.137083413834	0.137148135570	0.126225330301	0.125880941599	0.126526299249	0.126810667212	
1119000	297.792530	1	8788	0.153748010817	0.000013806759	0.026718571127	-0.017459614092	0.000338263970	0.000351634686	0.785428510228	0.018139227368	0.084536987589	0.005868	0.000014	0.005286	0.005793	0.000667	1.000000000000	0.139932443750	0.134418524730	0.134588931455	0.133419207083	0.133304402892	0.133788796513	0.134462528026	
1120000	298.573155	1	1028	0.146222703116	0.000008924296	0.042293965394	-0.012902214412	-0.000667844060	0.000341234114	0.841481159730	0.015897949003	0.100290596224	0.005781	0.000013	0.005208	0.005706	0.000657	1.000000000000	0.131809624949	0.129703907512	0.129603616056	0.141807002408	0.142272793230	0.141979788783	0.141990825529	
1121000	300.160768	1	3121	0.153160520714	0.000006727183	0.029322248784	-0.016580275084	-0.000578822877	0.000321021061	0.834963815597	0.016674710884	0.101036696557	0.005607	0.000013	0.005051	0.005535	0.000637	1.000000000000	0.132352545740	0.130112278468	0.128711597422	0.132518780412	0.132799125692	0.132021318452	0.132240459365	
1122000	292.303052	1	2974	0.156699767472	0.000010624416	0.016177389284	-0.020556916983	-0.000222116801	0.000434296111	0.701234629374	0.022448060717	0.075136086454	0.006521	0.000015	0.005875	0.006437	0.000741	1.000000000000	0.145450654218	0.139751214277	0.139084721738	0.149108162874	0.148041916678	0.150193726011	0.148541816390	
1123000	300.438535	1	6772	0.151945409686	-0.000003315811	0.036324303466	-0.015045074556	-0.000544179135	0.000317609737	0.841185295511	0.016265832270	0.102420190388	0.005577	0.000013	0.005024	0.005505	0.000634	1.000000000000	0.129915223137	0.135835611406	0.136106986839	0.141855241039	0.141293950774	0.141477874502	0.141951056179	
1124000	300.275503	1	3532	0.147007795078	0.000005287736	0.034627600941	-0.009579387858	-0.001322940413	0.000319607558	0.829395998418	0.016532381391	0.096905003620	0.005594	0.000013	0.005040	0.005522	0.000636	1.000000000000	0.134729054278	0.125856766893	0.125491464093	0.131868911333	0.131934987475	0.131590820995	0.131860700180	
1125000	300.422323	1	817	0.155095189547	0.000009651673	0.031077776657	-0.015144165078	-0.000854315156	0.000317807851	0.832763615803	0.016315307586	0.097558361264	0.005579	0.000013	0.005026	0.005507	0.000634	1.000000000000	0.133132396162	0.132195310265	0.131901656770	0.132970403176	0.133757635174	0.133962685362	0.133560786067	
1126000	300.101869	1	4547	0.149885501192	0.000002350633	0.042364532908	-0.015370562775	-0.000491409958	0.000321749118	0.877708088000	0.016694942473	0.136517143282	0.005613	0.000013	0.005057	0.005541	0.000638	1.000000000000	0.118742397488	0.126678857513	0.126506482388	0.131226526671	0.131484779395	0.131331558015	0.131056970281	
1127000	297.682555	1	6382	0.158898390559	0.000014201294	0.024699440320	-0.021448329348	0.000289093701	0.000353125187	0.786530439429	0.018052179631	0.084565591379	0.005881	0.000014	0.005298	0.005805	0.000668	1.000000000000	0.140025040439	0.135793013862	0.135440840768	0.129870516767	0.128353115979	0.128614827452	0.129175725804	
1128000	296.266417	1	9557	0.158134014088	-0.000005593417	0.030245137642	-0.027396069501	0.001513905772	0.000372892245	0.809515802090	0.019156250519	0.100566087525	0.006043	0.000014	0.005444	0.005965	0.000687	1.000000000000	0.133359396898	0.129066283301	0.127768176438	0.126126519477	0.125953408836	0.126583758803	0.126672902372	
1129000	298.637779	1	6742	0.149491760073	0.000004903853	0.031963999169	-0.016648269667	-0.000379661508	0.000340387016	0.821486186732	0.017190133384	0.096295816380	0.005773	0.000013	0.005201	0.005699	0.000656	1.000000000000	0.132648395098	0.137324926567	0.137691225635	0.145019153248	0.146021820858	0.144952482432	0.145221914082	
1130000	299.203753	1	5370	0.155144946811	0.000003433358	0.030621422831	-0.014605455566	-0.000816069259	0.000333057453	0.807319295961	0.016711388810	0.086730993088	0.005711	0.000013	0.005145	0.005637	0.000649	1.000000000000	0.137515184587	0.134980091917	0.136358708312	0.140411227181	0.140269238941	0.141030621441	0.140823365205	
1131000	298.212234	1	6109	0.144417314656	0.000009519195	0.028019319228	-0.008681023661	-0.001105793134	0.000346004006	0.773672690983	0.017709171612	0.078245845314	0.005821	0.000014	0.005244	0.005746	0.000661	1.000000000000	0.143034786553	0.133278622005	0.133076344484	0.135161469137	0.134196104794	0.134263697903	0.134888929391	
1132000	293.391357	1	9351	0.160324181904	0.000030457026	0.030344054061	-0.018688263612	-0.000180500150	0.000416492602	0.775383055783	0.019926869382	0.088714898387	0.006386	0.000015	0.005753	0.006304	0.000726	1.000000000000	0.137636795607	0.135559389376	0.136173495492	0.141213264738	0.143088391422	0.142922308897	0.142193806286	
1133000	299.254180	1	336	0.158109252071	0.000010180479	0.026539027818	-0.018668867521	-0.000554825577	0.000332412122	0.800663738627	0.016255716852	0.081549221098	0.005705	0.000013	0.005140	0.005632	0.000648	1.000000000000	0.138707121361	0.140995291096	0.142363936289	0.141514678300	0.141407100384	0.141423851188	0.141580954522	
1134000	298.440314	1	2065	0.149418271425	-0.000005414316	0.036689526737	-0.014323394708	-0.000522858020	0.000342982034	0.815441236361	0.016491778031	0.089357870119	0.005795	0.000014	0.005221	0.005721	0.000659	1.000000000000	0.135840400382	0.139757103789	0.140683620504	0.133246094794	0.132838366864	0.132259714698	0.132689008982	
1135000	297.673984	1	2370	0.152560039910	-0.000001806936	0.026978793307	-0.019753825873	-0.000008617813	0.000353241616	0.806884927079	0.018227222150	0.094385289942	0.005881	0.000014	0.005298	0.005806	0.000668	1.000000000000	0.135402204664	0.132244791178	0.133609601273	0.135212737518	0.136460826132	0.135195908010	0.136083603137	
1136000	297.717062	1	2896	0.149765292632	0.000013353195	0.034114761275	-0.012411927108	-0.000548102305	0.000352656830	0.798622897903	0.018188361034	0.090319906508	0.005877	0.000014	0.005294	0.005801	0.000668	1.000000000000	0.137446869799	0.131814633450	0.133005701341	0.135824743030	0.134181777681	0.134848312425	0.135299485769	
