Rate	100.00
Rate Tried	% Accepted	Alpha - Dev	Alpha - Tried	Alpha - Accepted	Beta Trait 1 - Dev	Beta Trait 1 - Tried	Beta Trait 1 - Accepted	Beta Trait 2 - Dev	Beta Trait 2 - Tried	Beta Trait 2 - Accepted	Beta Trait 3 - Dev	Beta Trait 3 - Tried	Beta Trait 3 - Accepted	Beta Trait 4 - Dev	Beta Trait 4 - Tried	Beta Trait 4 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
1000	0.269000	0.040670	200	0.275000	0.000140	225	0.271111	0.081635	187	0.219251	0.030261	220	0.268182	0.004131	168	0.315476	0.269000	0.289151	
1000	0.270000	0.040670	212	0.283019	0.000140	207	0.280193	0.081635	194	0.283505	0.030261	189	0.211640	0.004131	198	0.287879	0.270000	0.289134	
1000	0.312000	0.040670	211	0.322275	0.000140	195	0.348718	0.081635	213	0.258216	0.030261	181	0.309392	0.004131	200	0.325000	0.312000	0.289154	
1000	0.304000	0.040670	205	0.351220	0.000140	194	0.314433	0.081635	216	0.310185	0.030261	189	0.248677	0.004131	196	0.290816	0.304000	0.289167	
1000	0.304000	0.040670	177	0.389831	0.000140	207	0.299517	0.081635	211	0.279621	0.030261	192	0.281250	0.004131	213	0.281690	0.304000	0.289179	
1000	0.282000	0.040670	212	0.325472	0.000140	199	0.311558	0.081635	187	0.272727	0.030261	219	0.255708	0.004131	183	0.240437	0.282000	0.289173	
1000	0.313000	0.040670	202	0.356436	0.000140	199	0.326633	0.081635	207	0.314010	0.030261	194	0.252577	0.004131	198	0.313131	0.313000	0.289193	
1000	0.305000	0.040670	188	0.292553	0.000140	212	0.334906	0.081635	188	0.271277	0.030261	191	0.293194	0.004131	221	0.325792	0.305000	0.289207	
1000	0.320000	0.040670	199	0.301508	0.000140	194	0.340206	0.081635	172	0.331395	0.030261	226	0.296460	0.004131	209	0.334928	0.320000	0.289233	
1000	0.313000	0.040670	211	0.341232	0.000140	197	0.329949	0.081635	200	0.290000	0.030261	194	0.371134	0.004131	198	0.232323	0.313000	0.289253	
1000	0.292000	0.040670	217	0.364055	0.000140	182	0.285714	0.081635	198	0.237374	0.030261	217	0.281106	0.004131	186	0.284946	0.292000	0.289255	
1000	0.313000	0.040670	191	0.387435	0.000140	213	0.352113	0.081635	207	0.260870	0.030261	204	0.289216	0.004131	185	0.275676	0.313000	0.289275	
1000	0.291000	0.040670	207	0.294686	0.000140	229	0.318777	0.081635	176	0.289773	0.030261	183	0.289617	0.004131	205	0.258537	0.291000	0.289277	
1000	0.300000	0.040670	206	0.315534	0.000140	197	0.324873	0.081635	202	0.247525	0.030261	201	0.328358	0.004131	194	0.283505	0.300000	0.289286	
1000	0.319000	0.040670	178	0.308989	0.000140	206	0.368932	0.081635	224	0.330357	0.030261	207	0.275362	0.004131	185	0.308108	0.319000	0.289311	
1000	0.321000	0.040670	193	0.331606	0.000140	210	0.352381	0.081635	206	0.266990	0.030261	207	0.318841	0.004131	184	0.336957	0.321000	0.289338	
1000	0.295000	0.040670	195	0.333333	0.000140	198	0.318182	0.081635	216	0.263889	0.030261	193	0.321244	0.004131	198	0.242424	0.295000	0.289342	
1000	0.304000	0.040670	233	0.300429	0.000140	201	0.363184	0.081635	196	0.295918	0.030261	196	0.295918	0.004131	174	0.258621	0.304000	0.289355	
1000	0.289000	0.040670	217	0.294931	0.000140	215	0.269767	0.081635	202	0.277228	0.030261	190	0.321053	0.004131	176	0.284091	0.289000	0.289354	
1000	0.289000	0.040670	181	0.276243	0.000140	214	0.289720	0.081635	206	0.315534	0.030261	191	0.267016	0.004131	208	0.293269	0.289000	0.289354	
1000	0.327000	0.040670	202	0.400990	0.000140	198	0.308081	0.081635	193	0.253886	0.030261	190	0.326316	0.004131	217	0.341014	0.327000	0.289386	
1000	0.268000	0.057750	220	0.209091	0.000140	222	0.279279	0.081635	175	0.268571	0.030261	185	0.248649	0.004131	198	0.338384	0.268000	0.289368	
1000	0.282000	0.057750	202	0.207921	0.000140	213	0.309859	0.081635	192	0.307292	0.030261	218	0.243119	0.004131	175	0.354286	0.282000	0.289362	
1000	0.315000	0.057750	203	0.275862	0.000140	205	0.375610	0.081635	191	0.335079	0.030261	213	0.281690	0.004131	188	0.308511	0.315000	0.289383	
1000	0.305000	0.057750	201	0.288557	0.000140	204	0.362745	0.081635	200	0.300000	0.030261	194	0.268041	0.004131	201	0.303483	0.305000	0.289396	
1000	0.268000	0.057750	205	0.224390	0.000140	194	0.304124	0.081635	192	0.244792	0.030261	207	0.318841	0.004131	202	0.247525	0.268000	0.289378	
1000	0.288000	0.057750	188	0.228723	0.000140	204	0.348039	0.081635	206	0.247573	0.030261	196	0.290816	0.004131	206	0.320388	0.288000	0.289377	
1000	0.258000	0.057750	221	0.266968	0.000140	158	0.246835	0.081635	232	0.254310	0.030261	180	0.233333	0.004131	209	0.282297	0.258000	0.289351	
1000	0.279000	0.057750	204	0.254902	0.000140	186	0.311828	0.081635	206	0.223301	0.030261	190	0.231579	0.004131	214	0.369159	0.279000	0.289342	
1000	0.290000	0.057750	179	0.262570	0.000140	208	0.283654	0.081635	205	0.312195	0.030261	209	0.301435	0.004131	199	0.286432	0.290000	0.289343	
1000	0.284000	0.057750	177	0.197740	0.000140	197	0.314721	0.081635	209	0.244019	0.030261	205	0.312195	0.004131	212	0.339623	0.284000	0.289338	
1000	0.298000	0.036961	195	0.333333	0.000140	214	0.331776	0.081635	190	0.236842	0.030261	178	0.297753	0.004131	223	0.286996	0.298000	0.289346	
1000	0.330000	0.036961	203	0.359606	0.000140	222	0.306306	0.081635	168	0.333333	0.030261	201	0.318408	0.004131	206	0.334951	0.330000	0.289379	
1000	0.311000	0.036961	196	0.311224	0.000140	208	0.341346	0.081635	178	0.331461	0.030261	222	0.292793	0.004131	196	0.280612	0.311000	0.289397	
1000	0.343000	0.036961	195	0.394872	0.000140	193	0.378238	0.081635	191	0.314136	0.030261	217	0.327189	0.004131	204	0.303922	0.343000	0.289442	
1000	0.333000	0.036961	195	0.379487	0.000140	177	0.384181	0.081635	215	0.288372	0.030261	204	0.357843	0.004131	209	0.267943	0.333000	0.289478	
1000	0.318000	0.036961	212	0.410377	0.000140	175	0.371429	0.081635	201	0.268657	0.030261	220	0.236364	0.004131	192	0.312500	0.318000	0.289501	
1000	0.276000	0.070708	193	0.207254	0.000140	200	0.305000	0.081635	185	0.264865	0.030261	193	0.290155	0.004131	229	0.305677	0.276000	0.289490	
1000	0.254000	0.070708	200	0.190000	0.000140	205	0.287805	0.081635	174	0.293103	0.030261	190	0.257895	0.004131	231	0.246753	0.254000	0.289461	
1000	0.283000	0.057802	222	0.220721	0.000140	189	0.328042	0.081635	187	0.262032	0.030261	194	0.309278	0.004131	208	0.302885	0.283000	0.289456	
1000	0.271000	0.057802	196	0.214286	0.000140	209	0.277512	0.081635	205	0.234146	0.030261	189	0.317460	0.004131	201	0.313433	0.271000	0.289440	
1000	0.303000	0.057802	184	0.266304	0.000140	197	0.335025	0.081635	216	0.291667	0.030261	213	0.295775	0.004131	190	0.326316	0.303000	0.289452	
1000	0.289000	0.057802	209	0.258373	0.000140	204	0.313725	0.081635	191	0.329843	0.030261	206	0.276699	0.004131	190	0.268421	0.289000	0.289451	
1000	0.262000	0.057802	187	0.192513	0.000140	199	0.296482	0.081635	192	0.239583	0.030261	211	0.255924	0.004131	211	0.317536	0.262000	0.289429	
1000	0.302000	0.035372	223	0.304933	0.000140	180	0.350000	0.081635	170	0.223529	0.030261	223	0.295964	0.004131	204	0.328431	0.302000	0.289439	
1000	0.335000	0.035372	190	0.405263	0.000140	206	0.315534	0.081635	200	0.275000	0.030261	210	0.319048	0.004131	194	0.365979	0.335000	0.289476	
1000	0.324000	0.051326	209	0.277512	0.000140	182	0.296703	0.081635	185	0.362162	0.030261	207	0.342995	0.004131	217	0.341014	0.324000	0.289505	
1000	0.298000	0.051326	184	0.315217	0.000140	199	0.311558	0.081635	195	0.312821	0.030261	222	0.279279	0.004131	200	0.275000	0.298000	0.289512	
1000	0.327000	0.051326	210	0.314286	0.000140	217	0.322581	0.081635	200	0.280000	0.030261	183	0.393443	0.004131	190	0.331579	0.327000	0.289542	
1000	0.277000	0.051326	217	0.267281	0.000140	193	0.284974	0.081635	196	0.204082	0.030261	204	0.284314	0.004131	190	0.347368	0.277000	0.289532	
1000	0.295000	0.051326	196	0.295918	0.000140	218	0.293578	0.081635	196	0.316327	0.030261	193	0.300518	0.004131	197	0.269036	0.295000	0.289537	
1000	0.270000	0.051326	218	0.270642	0.000140	196	0.301020	0.081635	213	0.286385	0.030261	205	0.253659	0.004131	168	0.232143	0.270000	0.289521	
1000	0.266000	0.051326	189	0.206349	0.000140	201	0.268657	0.081635	210	0.290476	0.030261	203	0.275862	0.004131	197	0.284264	0.266000	0.289501	
1000	0.270000	0.051326	183	0.256831	0.000140	193	0.269430	0.081635	216	0.263889	0.030261	197	0.263959	0.004131	211	0.293839	0.270000	0.289485	
1000	0.293000	0.051326	190	0.342105	0.000140	213	0.300469	0.081635	204	0.259804	0.030261	188	0.276596	0.004131	205	0.287805	0.293000	0.289488	
1000	0.306000	0.051326	192	0.250000	0.000140	194	0.386598	0.081635	208	0.283654	0.030261	205	0.292683	0.004131	201	0.318408	0.306000	0.289502	
1000	0.315000	0.051326	206	0.276699	0.000140	204	0.328431	0.081635	205	0.297561	0.030261	195	0.364103	0.004131	190	0.310526	0.315000	0.289523	
1000	0.298000	0.051326	206	0.286408	0.000140	196	0.362245	0.081635	225	0.257778	0.030261	184	0.266304	0.004131	189	0.322751	0.298000	0.289529	
1000	0.276000	0.051326	203	0.300493	0.000140	216	0.310185	0.081635	194	0.268041	0.030261	205	0.243902	0.004131	182	0.252747	0.276000	0.289518	
1000	0.267000	0.051326	192	0.213542	0.000140	195	0.312821	0.081635	224	0.227679	0.030261	184	0.309783	0.004131	205	0.278049	0.267000	0.289500	
1000	0.322000	0.051326	184	0.298913	0.000140	217	0.290323	0.081635	202	0.316832	0.030261	194	0.345361	0.004131	203	0.359606	0.322000	0.289527	
1000	0.301000	0.051326	202	0.297030	0.000140	195	0.297436	0.081635	200	0.305000	0.030261	209	0.311005	0.004131	194	0.293814	0.301000	0.289536	
1000	0.291000	0.051326	208	0.264423	0.000140	196	0.377551	0.081635	202	0.262376	0.030261	201	0.298507	0.004131	193	0.253886	0.291000	0.289537	
1000	0.294000	0.051326	206	0.300971	0.000140	205	0.302439	0.081635	203	0.275862	0.030261	195	0.317949	0.004131	191	0.272251	0.294000	0.289541	
1000	0.286000	0.051326	197	0.182741	0.000140	193	0.316062	0.081635	193	0.274611	0.030261	221	0.366516	0.004131	196	0.280612	0.286000	0.289538	
1000	0.315000	0.046913	198	0.308081	0.000140	207	0.347826	0.081635	221	0.280543	0.030261	189	0.296296	0.004131	185	0.345946	0.315000	0.289558	
1000	0.282000	0.046913	208	0.259615	0.000140	210	0.357143	0.081635	207	0.256039	0.030261	191	0.204188	0.004131	184	0.331522	0.282000	0.289552	
1000	0.325000	0.046913	179	0.284916	0.000140	205	0.356098	0.081635	198	0.318182	0.030261	203	0.305419	0.004131	215	0.353488	0.325000	0.289581	
1000	0.275000	0.046913	213	0.258216	0.000140	189	0.333333	0.081635	202	0.277228	0.030261	202	0.242574	0.004131	194	0.268041	0.275000	0.289569	
1000	0.287000	0.046913	168	0.267857	0.000140	219	0.378995	0.081635	214	0.252336	0.030261	205	0.243902	0.004131	194	0.283505	0.287000	0.289567	
1000	0.296000	0.046913	209	0.301435	0.000140	189	0.306878	0.081635	211	0.274882	0.030261	222	0.279279	0.004131	169	0.325444	0.296000	0.289572	
1000	0.295000	0.046913	203	0.280788	0.000140	186	0.333333	0.081635	217	0.281106	0.030261	205	0.273171	0.004131	189	0.312169	0.295000	0.289577	
1000	0.316000	0.046913	205	0.317073	0.000140	190	0.315789	0.081635	200	0.295000	0.030261	199	0.316583	0.004131	206	0.334951	0.316000	0.289598	
1000	0.295000	0.046913	198	0.257576	0.000140	188	0.308511	0.081635	193	0.321244	0.030261	207	0.309179	0.004131	214	0.280374	0.295000	0.289602	
1000	0.283000	0.046913	206	0.242718	0.000140	211	0.298578	0.081635	203	0.300493	0.030261	183	0.273224	0.004131	197	0.299492	0.283000	0.289597	
1000	0.294000	0.046913	217	0.317972	0.000140	192	0.359375	0.081635	204	0.299020	0.030261	180	0.211111	0.004131	207	0.275362	0.294000	0.289600	
1000	0.295000	0.046913	212	0.292453	0.000140	203	0.315271	0.081635	194	0.293814	0.030261	191	0.261780	0.004131	200	0.310000	0.295000	0.289605	
1000	0.305000	0.046913	214	0.257009	0.000140	190	0.321053	0.081635	191	0.251309	0.030261	204	0.362745	0.004131	201	0.333333	0.305000	0.289617	
1000	0.303000	0.046913	194	0.257732	0.000140	190	0.321053	0.081635	199	0.341709	0.030261	216	0.263889	0.004131	201	0.333333	0.303000	0.289628	
1000	0.262000	0.046913	186	0.225806	0.000140	199	0.261307	0.081635	222	0.270270	0.030261	201	0.243781	0.004131	192	0.307292	0.262000	0.289606	
1000	0.288000	0.046913	205	0.287805	0.000140	192	0.265625	0.081635	193	0.321244	0.030261	210	0.271429	0.004131	200	0.295000	0.288000	0.289604	
1000	0.300000	0.046913	206	0.271845	0.000140	203	0.285714	0.081635	202	0.287129	0.030261	214	0.359813	0.004131	175	0.291429	0.300000	0.289613	
1000	0.293000	0.046913	197	0.299492	0.000140	201	0.273632	0.081635	206	0.334951	0.030261	194	0.247423	0.004131	202	0.306931	0.293000	0.289615	
1000	0.304000	0.046913	180	0.327778	0.000140	217	0.271889	0.081635	195	0.328205	0.030261	193	0.284974	0.004131	215	0.311628	0.304000	0.289627	
1000	0.313000	0.046913	189	0.317460	0.000140	228	0.342105	0.081635	189	0.264550	0.030261	192	0.333333	0.004131	202	0.301980	0.313000	0.289645	
1000	0.309000	0.046913	216	0.310185	0.000140	203	0.339901	0.081635	189	0.301587	0.030261	204	0.264706	0.004131	188	0.329787	0.309000	0.289661	
1000	0.281000	0.046913	200	0.225000	0.000140	211	0.345972	0.081635	202	0.252475	0.030261	192	0.250000	0.004131	195	0.328205	0.281000	0.289654	
1000	0.282000	0.046913	187	0.262032	0.000140	195	0.297436	0.081635	201	0.248756	0.030261	215	0.288372	0.004131	202	0.311881	0.282000	0.289648	
1000	0.279000	0.046913	201	0.218905	0.000140	211	0.312796	0.081635	177	0.293785	0.030261	220	0.295455	0.004131	191	0.272251	0.279000	0.289639	
1000	0.276000	0.046913	190	0.252632	0.000140	207	0.289855	0.081635	203	0.241379	0.030261	219	0.315068	0.004131	181	0.276243	0.276000	0.289629	
1000	0.290000	0.046913	196	0.270408	0.000140	196	0.392857	0.081635	212	0.221698	0.030261	205	0.243902	0.004131	191	0.329843	0.290000	0.289629	
1000	0.258000	0.046913	198	0.303030	0.000140	204	0.284314	0.081635	197	0.228426	0.030261	212	0.235849	0.004131	189	0.238095	0.258000	0.289604	
1000	0.316000	0.046913	212	0.283019	0.000140	204	0.411765	0.081635	210	0.247619	0.030261	198	0.313131	0.004131	176	0.329545	0.316000	0.289625	
1000	0.265000	0.046913	187	0.283422	0.000181	185	0.200000	0.081635	221	0.235294	0.030261	213	0.309859	0.004131	194	0.293814	0.265000	0.289605	
1000	0.290000	0.046913	196	0.316327	0.000181	186	0.220430	0.081635	184	0.298913	0.030261	217	0.258065	0.004131	217	0.350230	0.290000	0.289606	
1000	0.302000	0.046913	230	0.295652	0.000181	161	0.273292	0.081635	183	0.316940	0.030261	222	0.283784	0.004131	204	0.338235	0.302000	0.289615	
1000	0.313000	0.046913	204	0.279412	0.000181	194	0.319588	0.081635	207	0.333333	0.030261	214	0.271028	0.004131	181	0.370166	0.313000	0.289634	
1000	0.287000	0.046913	228	0.293860	0.000181	210	0.209524	0.081635	183	0.316940	0.030261	179	0.296089	0.004131	200	0.325000	0.287000	0.289632	
1000	0.278000	0.046913	191	0.282723	0.000181	211	0.274882	0.081635	195	0.266667	0.030261	204	0.289216	0.004131	199	0.276382	0.278000	0.289623	
1000	0.272000	0.046913	187	0.294118	0.000181	203	0.201970	0.081635	210	0.233333	0.030261	229	0.323144	0.004131	171	0.309942	0.272000	0.289609	
1000	0.320000	0.046913	170	0.323529	0.000181	212	0.292453	0.081635	212	0.330189	0.030261	207	0.294686	0.004131	199	0.361809	0.320000	0.289633	
1000	0.297000	0.046913	203	0.354680	0.000181	203	0.300493	0.081635	192	0.250000	0.030261	199	0.301508	0.004131	203	0.275862	0.297000	0.289638	
1000	0.252000	0.046913	205	0.263415	0.000181	210	0.233333	0.081635	166	0.222892	0.030261	208	0.254808	0.004131	211	0.279621	0.252000	0.289609	
1000	0.289000	0.046913	199	0.276382	0.000181	195	0.205128	0.081635	198	0.328283	0.030261	204	0.328431	0.004131	204	0.303922	0.289000	0.289608	
1000	0.317000	0.046913	214	0.355140	0.000181	206	0.257282	0.081635	187	0.331551	0.030261	217	0.262673	0.004131	176	0.392045	0.317000	0.289630	
1000	0.295000	0.046913	194	0.283505	0.000181	199	0.296482	0.081635	197	0.248731	0.030261	212	0.301887	0.004131	198	0.343434	0.295000	0.289634	
1000	0.297000	0.046913	207	0.318841	0.000181	199	0.231156	0.081635	222	0.337838	0.030261	177	0.288136	0.004131	195	0.302564	0.297000	0.289640	
1000	0.299000	0.046913	196	0.290816	0.000181	194	0.231959	0.081635	230	0.339130	0.030261	188	0.329787	0.004131	192	0.296875	0.299000	0.289647	
1000	0.249000	0.046913	196	0.244898	0.000181	193	0.160622	0.081635	207	0.227053	0.030261	195	0.287179	0.004131	209	0.320574	0.249000	0.289615	
1000	0.317000	0.046913	206	0.325243	0.000114	200	0.365000	0.081635	183	0.311475	0.030261	212	0.301887	0.004131	199	0.281407	0.317000	0.289637	
1000	0.296000	0.046913	202	0.227723	0.000114	196	0.397959	0.081635	192	0.265625	0.030261	218	0.288991	0.004131	192	0.302083	0.296000	0.289642	
1000	0.297000	0.046913	217	0.267281	0.000114	193	0.310881	0.081635	203	0.295567	0.030261	207	0.323671	0.004131	180	0.288889	0.297000	0.289647	
1000	0.318000	0.046913	192	0.296875	0.000114	201	0.417910	0.081635	205	0.292683	0.030261	205	0.268293	0.004131	197	0.314721	0.318000	0.289670	
1000	0.312000	0.046913	221	0.330317	0.000139	179	0.329609	0.081635	215	0.237209	0.030261	182	0.346154	0.004131	203	0.325123	0.312000	0.289687	
1000	0.272000	0.046913	201	0.288557	0.000139	197	0.233503	0.081635	199	0.281407	0.030261	199	0.261307	0.004131	204	0.294118	0.272000	0.289673	
1000	0.286000	0.046913	196	0.285714	0.000139	210	0.338095	0.081635	205	0.239024	0.030261	191	0.246073	0.004131	198	0.318182	0.286000	0.289670	
1000	0.278000	0.046913	177	0.282486	0.000139	198	0.262626	0.081635	219	0.315068	0.030261	208	0.259615	0.004131	198	0.267677	0.278000	0.289661	
1000	0.333000	0.046913	211	0.322275	0.000139	200	0.440000	0.081635	232	0.336207	0.030261	190	0.236842	0.004131	167	0.323353	0.333000	0.289695	
1000	0.268000	0.046913	198	0.237374	0.000255	211	0.175355	0.081635	216	0.324074	0.030261	186	0.252688	0.004131	189	0.354497	0.268000	0.289678	
1000	0.264000	0.046913	191	0.272251	0.000209	209	0.205742	0.081635	188	0.255319	0.030261	197	0.294416	0.004131	215	0.293023	0.264000	0.289658	
1000	0.270000	0.046913	209	0.267943	0.000209	196	0.183673	0.081635	189	0.264550	0.030261	198	0.277778	0.004131	208	0.350962	0.270000	0.289643	
1000	0.288000	0.046913	213	0.305164	0.000170	197	0.289340	0.081635	180	0.255556	0.030261	182	0.302198	0.004131	228	0.285088	0.288000	0.289642	
1000	0.287000	0.046913	204	0.264706	0.000170	206	0.310680	0.081635	189	0.280423	0.030261	187	0.288770	0.004131	214	0.289720	0.287000	0.289640	
1000	0.255000	0.046913	217	0.198157	0.000170	202	0.277228	0.081635	200	0.230000	0.030261	180	0.238889	0.004131	201	0.333333	0.255000	0.289613	
1000	0.302000	0.035592	181	0.414365	0.000170	203	0.275862	0.081635	208	0.283654	0.030261	218	0.261468	0.004131	190	0.289474	0.302000	0.289622	
1000	0.283000	0.040589	189	0.343915	0.000170	221	0.230769	0.081635	199	0.301508	0.030261	186	0.268817	0.004131	205	0.278049	0.283000	0.289617	
1000	0.287000	0.040589	203	0.354680	0.000170	224	0.258929	0.081635	168	0.291667	0.030261	207	0.246377	0.004131	198	0.287879	0.287000	0.289615	
1000	0.297000	0.040589	192	0.333333	0.000170	215	0.265116	0.081635	165	0.290909	0.030261	231	0.277056	0.004131	197	0.324873	0.297000	0.289621	
1000	0.303000	0.040589	186	0.376344	0.000170	204	0.254902	0.081635	203	0.339901	0.030261	212	0.283019	0.004131	195	0.266667	0.303000	0.289631	
1000	0.302000	0.040589	195	0.358974	0.000170	190	0.284211	0.081635	207	0.270531	0.030261	210	0.309524	0.004131	198	0.287879	0.302000	0.289641	
1000	0.318000	0.040589	203	0.354680	0.000170	202	0.301980	0.081635	206	0.281553	0.030261	214	0.345794	0.004131	175	0.302857	0.318000	0.289663	
1000	0.269000	0.040589	200	0.290000	0.000170	191	0.240838	0.081635	194	0.247423	0.030261	194	0.268041	0.004131	221	0.294118	0.269000	0.289647	
1000	0.312000	0.040589	215	0.358140	0.000170	186	0.290323	0.081635	213	0.323944	0.030261	193	0.279793	0.004131	193	0.300518	0.312000	0.289664	
1000	0.307000	0.040589	218	0.366972	0.000170	189	0.264550	0.081635	196	0.290816	0.030261	201	0.263682	0.004131	196	0.341837	0.307000	0.289677	
1000	0.271000	0.040589	186	0.322581	0.000170	211	0.232227	0.081635	204	0.205882	0.030261	217	0.304147	0.004131	182	0.296703	0.271000	0.289663	
1000	0.298000	0.040589	205	0.346341	0.000170	201	0.248756	0.081635	197	0.248731	0.030261	200	0.320000	0.004131	197	0.324873	0.298000	0.289669	
1000	0.283000	0.040589	209	0.358852	0.000170	200	0.230000	0.081635	197	0.253807	0.030261	205	0.273171	0.004131	189	0.296296	0.283000	0.289664	
1000	0.284000	0.040589	190	0.352632	0.000170	241	0.244813	0.081635	190	0.305263	0.030261	185	0.221622	0.004131	194	0.304124	0.284000	0.289660	
1000	0.291000	0.040589	198	0.292929	0.000170	216	0.268519	0.081635	191	0.293194	0.030261	179	0.296089	0.004131	216	0.305556	0.291000	0.289661	
1000	0.297000	0.040589	202	0.306931	0.000170	211	0.260664	0.081635	194	0.293814	0.030261	191	0.340314	0.004131	202	0.287129	0.297000	0.289666	
1000	0.276000	0.040589	209	0.291866	0.000170	238	0.264706	0.081635	198	0.297980	0.030261	169	0.248521	0.004131	186	0.274194	0.276000	0.289656	
1000	0.300000	0.040589	225	0.333333	0.000170	203	0.285714	0.081635	185	0.275676	0.030261	190	0.252632	0.004131	197	0.345178	0.300000	0.289664	
